fascicle,aste_melanthera_scandens_rvbli_1988_7_3822_3f3e7b.jpg
fascicle,aste_melanthera_scandens_rvbli_1988_8_3822_0e4037.jpg
panicle,aste_microglossa_pyrifolia_rvbli_1_3823_bcf1af.jpg
panicle,aste_microglossa_pyrifolia_rvbli_2_3823_ed6188.jpg
panicle,aste_microglossa_pyrifolia_rvbli_3823_8b5342.jpg
head (-like),aste_mikaniopsis_tanganykensis_rvbli_0111_7_3824_dca2ed.jpg
head (-like),aste_mikaniopsis_tanganykensis_rvbli_0111_9_3824_bb28f1.jpg
head (-like),aste_mikaniopsis_tanganykensis_rvbli_0111_14_3824_ea1972.jpg
head (-like),aste_mikaniopsis_tanganykensis_rvbli_0276_7_3824_19e658.jpg
head (-like),aste_mikaniopsis_tanganykensis_rvbli_0276_37_3824_d9c3a3.jpg
head (-like),aste_mikaniopsis_tanganykensis_rvbli_0748_2_3824_89db58.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),aste_nidorella_cf_resedifolia_rvbli_3520_3_3826_b9acea.jpg
head (-like),aste_nidorella_cf_resedifolia_rvbli_3520_4_3826_740779.jpg
head (-like),aste_nidorella_spartioides_2_rvbli_3827_76ea9d.jpg
head (-like),aste_nidorella_spartioides_3_rvbli_3827_9e885e.jpg
head (-like),aste_nidorella_spartioides_rvbli5104_3827_9e3d94.jpg
head (-like),aste_nidorella_spartioides_rvbli6900_3827_507631.jpg
head (-like),aste_nidorella_spartioides_rvbli9139_3_3827_71165c.jpg
solitary (or few) flowers,aste_osteospermum_monocephalum_6048_3_rvbli_3828_757a53.jpg
solitary (or few) flowers,aste_pleiotaxis_pulcherrima_rvbli0140_3829_c8943a.jpg
solitary (or few) flowers,aste_pleiotaxis_pulcherrima_rvbli2007_3829_d73c37.jpg
solitary (or few) flowers,aste_pleiotaxis_pulcherrima_rvbli2234_3829_743886.jpg
solitary (or few) flowers,aste_pleiotaxis_pulcherrima_rvbli2588_1_3829_300afd.jpg
panicle,aste_pleiotaxis_racemosa_rvbli_2822_7_3830_5f463a.jpg
panicle,aste_pleiotaxis_racemosus_rvbli_astera~2_3830_507983.jpg
panicle,aste_pleiotaxis_racemosus_rvbli2006_3_3830_2b6db5.jpg
panicle,aste_pleiotaxis_racemosus_rvbli2006_3a_3830_6e0fc4.jpg
panicle,aste_pleiotaxis_racemosus_rvbli2006_4_3830_e5b603.jpg
panicle,aste_pleiotaxis_racemosus_rvbli2006_5_3830_4463ed.jpg
panicle,aste_pleiotaxis_racemosus_rvbli2006_5a_3830_592cb2.jpg
panicle,aste_pleiotaxis_racemosus_rvbli2006_6_3830_a97bd0.jpg
head (-like),aste_pseudognaphalium_luteo-album_rvbli_1_1305_759a23.jpg
head (-like),aste_pseudognaphalium_luteo-album_rvbli_3_1305_6ec3ce.jpg
head (-like),aste_pseudognaphalium_luteo-album_rvbli1303_2_1305_35f824.jpg
head (-like),aste_pseudognaphalium_luteo-album_rvbli1303_7_1305_94a8b3.jpg
head (-like),aste_pseudognaphalium_luteo-album_rvbli1303_1305_00e4ef.jpg
panicle,aste_schistostephium_artemisifolium_rvbli5402_3831_5bd463.jpg
panicle,aste_schistostephium_artemisiifolium_rvbli5403_3831_0840b7.jpg
panicle,aste_schistostephium_artemisiifolium_rvbli7896_2_3831_2b6e80.jpg
panicle,aste_schistostephium_artemisiifolium_rvbli7896_5_3831_d8171d.jpg
panicle,aste_senecio_cf_brachypodus_rvbli_2_3832_b13a29.jpg
panicle,aste_senecio_cf_brachypodus_rvbli_3_3832_fce2ae.jpg
panicle,aste_senecio_cf_brachypodus_rvbli_4_3832_296e31.jpg
panicle,aste_senecio_cf_brachypodus_rvbli_13_3832_fe3ead.jpg
panicle,aste_senecio_conrathii_rvbli_3028_1_3833_6a0db7.jpg
panicle,aste_senecio_conrathii_rvbli_3028_2_3833_45841f.jpg
panicle,aste_senecio_conrathii_rvbli2548_5_3833_cfd04b.jpg
panicle,aste_senecio_conrathii_rvbli7637_4_3833_fb1fb6.jpg
panicle,aste_senecio_conrathiii_rvbli2548_6_3833_751c8a.jpg
panicle,aste_senecio_deltoideus_rvbli_st_42_02-04-09_6_3834_1dd992.jpg
panicle,aste_senecio_deltoideus_rvbli_st_42_02-04-09_8_3834_548b86.jpg
panicle,aste_senecio_erubescens_ait-_rvbli_2715_5_3835_154024.jpg
panicle,aste_senecio_erubescens_rvbli_0043_13_3835_d2e501.jpg
panicle,aste_senecio_erubescens_rvbli_0043_3835_4f516b.jpg
panicle,aste_senecio_erubescens_rvbli2127_2_3835_e2e917.jpg
panicle,aste_senecio_erubescens_rvbli2127_4_3835_728e1a.jpg
panicle,aste_senecio_erubescens_rvbli2127_5_3835_d1afeb.jpg
panicle,aste_senecio_hochstetteri__rvbli_8868__2_3836_983baa.jpg
panicle,aste_senecio_hochstetteri__rvbli_8868__3836_85f766.jpg
panicle,aste_senecio_hochstetteri_1405_9_rvbli_3836_6d46b6.jpg
panicle,aste_senecio_hochstetteri_1405_22_rvbli_3836_14fa91.jpg
panicle,aste_senecio_hochstetteri_3171_4_rvbli_3836_332af0.jpg
panicle,aste_senecio_hochstetteri_rvbli_3_3836_d58a9f.jpg
panicle,aste_senecio_hochstetteri_rvbli_18_3836_084c8e.jpg
panicle,aste_senecio_hochstetteri_rvbli5801_3_3836_2317bf.jpg
panicle,aste_senecio_hochstetteri_rvbli5801_3836_a9336d.jpg
panicle,aste_senecio_latifolius_3247_9_rvbli_3837_5f5e23.jpg
panicle,aste_senecio_latifolius_rvbli_3_3837_3676a7.jpg
panicle,aste_senecio_latifolius_rvbli_4_3837_ce67f8.jpg
panicle,aste_senecio_latifolius_rvbli_5_3837_afdd2a.jpg
panicle,aste_senecio_latifolius_rvbli_3837_59108f.jpg
panicle,aste_senecio_latifolius_rvbli_5059_1_3837_d04d79.jpg
panicle,aste_senecio_latifolius_rvbli_5059_17_3837_69ac42.jpg
panicle,aste_senecio_latifolius_rvbli_5059_30_3837_1098c1.jpg
panicle,aste_senecio_latifolius_rvbli2271_25_3837_e23e56.jpg
panicle,aste_senecio_latifolius_rvbli2271_28_3837_bf1f84.jpg
panicle,aste_senecio_maranguensis_rvbli_1_3838_70c51d.jpg
panicle,aste_senecio_maranguensis_rvbli_3_3838_b7e246.jpg
panicle,aste_senecio_maranguensis_rvbli_4_3838_25730a.jpg
panicle,aste_senecio_maranguensis_rvbli_7_3838_ae25be.jpg
head (-like),aste_senecio_oxyrifolium_loc_25_4885_1_rvbli_3839_628921.jpg
head (-like),aste_senecio_oxyrifolium_loc_25_4885_15_rvbli_3839_fca43a.jpg
head (-like),aste_senecio_oxyriifolius_rvbli5641_2_3839_55108f.jpg
head (-like),aste_senecio_oxyriifolius_rvbli5641_3839_881b24.jpg
panicle,aste_senecio_purpureus__7204_2_rvbli_3840_1a6192.jpg
panicle,aste_senecio_purpureus_3598_7_rvbli_3840_95367d.jpg
panicle,aste_senecio_purpureus_3598_15_rvbli_3840_0d1003.jpg
panicle,aste_senecio_purpureus_3598_17_rvbli_3840_1b4522.jpg
panicle,aste_senecio_purpureus_7223_4_rvbli_3840_7108bd.jpg
panicle,aste_senecio_purpureus_7223_5_rvbli_3840_f3a660.jpg
panicle,aste_senecio_purpureus_rvbli_19-02-09_1_3840_250062.jpg
panicle,aste_senecio_purpureus_rvbli5363_6_3840_426bb0.jpg
panicle,aste_senecio_purpureus-_7204_2_rvbli_3840_bfe4cd.jpg
panicle,aste_senecio_tamoides_rvbli_3_3841_1e49b0.jpg
panicle,aste_senecio_tamoides_rvbli_12_3841_ef5767.jpg
panicle,aste_senecio_tamoides_rvbli9892_4_3841_264b3c.jpg
panicle,aste_senecio_urundensis_0302_4_rvbli_3842_d6a6de.jpg
panicle,aste_senecio_urundensis_0302_5_rvbli_3842_4a6b53.jpg
panicle,aste_senecio_urundensis_rvbli_loc_7-_03-08_3_3842_ccaa0f.jpg
panicle,aste_senecio_urundensis_rvbli4248_2_3842_45efa9.jpg
panicle,aste_senecio_urundensis_rvbli4248_3_3842_6c870e.jpg
panicle,aste_senecio_urundensis_rvbli4248_3842_f63aaa.jpg
panicle,aste_senecio_urundensis_rvbli8150_4_3842_01ad8e.jpg
panicle,aste_senecio_urundensis_rvbli9162_1_3842_f84af2.jpg
panicle,aste_senecio_urundensis_rvbli9337_3842_0ffb44.jpg
head (-like),aste_solanecio_angulatus_rvbli9291_4_3843_e700f1.jpg
head (-like),aste_solanecio_angulatus_rvbli9291_5_3843_2c837f.jpg
head (-like),aste_solanecio_angulatus_rvbli9291_11_3843_874df4.jpg
head (-like),aste_solanecio_mannii_rvbli_11-08_13_2740_5962f0.jpg
head (-like),aste_solanecio_mannii_rvbli1144_2_2740_8d9940.jpg
head (-like),aste_solanecio_mannii_rvbli1144_4_2740_1c007a.jpg
head (-like),aste_solanecio_mannii_rvbli_loc_59_24-11-09_3_2740_20aaab.jpg
head (-like),aste_solanecio_mannii_rvbli_loc_59_24-11-09_4_2740_0f20c3.jpg
panicle,aste_sphaeranthus_randii_rvbli7984_6_3845_cb8248.jpg
panicle,aste_sphaeranthus_randii_rvbli7984_8_3845_cc76c9.jpg
panicle,aste_sphaeranthus_randii_rvbli7984_9_3845_66ad3a.jpg
panicle,aste_sphearanthus_randii_rvbli8481_3845_b826e7.jpg
panicle,aste_sphaeranthus_steetzii_rvbli_5_3846_52e7e1.jpg
panicle,aste_sphaeranthus_steetzii_rvbli_6_3846_6308c5.jpg
solitary (or few) flowers,aste_spilantes_costata_rvbli_loc_shs_03-08_2_3847_805647.jpg
solitary (or few) flowers,aste_spilantes_costata_rvbli_loc_shs_03-08_4_3847_ddc75f.jpg
solitary (or few) flowers,aste_spilanthes_costata_rvbli_6666_10_3847_d642a8.jpg
solitary (or few) flowers,aste_spilanthes_costata_rvbli_6666_11_3847_82f14d.jpg
panicle,aste_spilanthes_mauretania_rvbli8258_7_3848_16ef09.jpg
panicle,aste_spilanthes_mauretania_rvbli8258_3848_bac526.jpg
panicle,aste_spilanthes_mauritiana_rvbli_7_3848_3c5c5b.jpg
panicle,aste_spilanthes_mauritiana_rvbli_12_3848_42a32d.jpg
panicle,aste_spilanthes_mauritiana_rvbli_3848_046136.jpg
head (-like),aste_stomatanthes_africanus_rvbli_loc_10_16-10-09_2_1506_037a2d.jpg
head (-like),aste_stomatanthes_africanus_rvbli_loc_10_16-10-09_5_1506_c68992.jpg
head (-like),aste_stomatanthes_africanus_rvbli5791_8_1506_5e4fd8.jpg
head (-like),aste_stomathanthes_africanus_1315_4_rvbli_1506_b2abc8.jpg
head (-like),aste_stomathanthes_africanus_1315_5_rvbli_1506_2f720e.jpg
head (-like),aste_stomathanthes_africanus_1315_6_rvbli_1506_2cf58d.jpg
panicle,aste_tagetes_minuta_rvbli_loc_1_08-05-2006_3849_96c086.jpg
panicle,aste_tagetes_minuta_rvbli5813_3849_4c663e.jpg
panicle,aste_tagetes_minuta_rvbli8551_3_3849_27d9f4.jpg
panicle,aste_tagetes_minuta_rvbli8551_8_3849_2321da.jpg
panicle,aste_tagetes_minuta_rvbli8551_3849_a236c8.jpg
solitary (or few) flowers,aste_tagetes_patula_rvbli_01-05-09_20_3850_4a162e.jpg
solitary (or few) flowers,aste_tagetes_patula_rvbli_loc_shs_04-08_1_3850_a16f1b.jpg
head (-like),aste_titonia_diversifolia_7208_5_rvbli_2317_5e96cf.jpg
head (-like),aste_titonia_diversifolia_7208_19_rvbli_2317_186169.jpg
panicle,aste_tolpis_capensis_1373_1_rvbli_3851_f68bbe.jpg
panicle,aste_tolpis_capensis_1373_4_rvbli_3851_794739.jpg
panicle,aste_tolpis_capensis_rvbli_3_3851_cb8c35.jpg
panicle,aste_tolpis_capensis_rvbli_0883_6_3851_e71452.jpg
panicle,aste_tolpis_capensis_rvbli3095_9_3851_562d58.jpg
head (-like),aste_tridax_procumbens__dsc04395_rvbli_1597_44b99a.jpg
head (-like),aste_tridax_procumbens_7885_1_rvbli_1597_fbf913.jpg
head (-like),aste_tridax_procumbens_7885_rvbli_1597_1cf176.jpg
head (-like),aste_vernonia_adoensis_rvbli_4_1632_2eb8a4.jpg
head (-like),aste_vernonia_adoensis_rvbli_60_1632_41137e.jpg
head (-like),aste_vernonia_adoensis_rvbli_loc_2_04-08_1632_7c62b6.jpg
head (-like),aste_vernonia_adoensis_rvbli_loc-_2_03-08_7_1632_52b11a.jpg
head (-like),aste_vernonia_adoensis_rvbli_1632_de3af8.jpg
head (-like),aste_vernonia_adoensis_rvbli0859_3_1632_10d60d.jpg
head (-like),aste_vernonia_adoensis_rvbli1930_2_1632_3fca24.jpg
head (-like),aste_vernonia_amygdalina_rvbli1206_2_2202_a9ae17.jpg
head (-like),aste_vernonia_amygdalina_rvbli1206_5_2202_969607.jpg
head (-like),aste_vernonia_amygdalina_rvbli1206_7_2202_f32da6.jpg
head (-like),cype_mariscus_hemisphaericus_rvbli_loc_bunju_04-08_3_3852_08cf48.jpg
head (-like),cype_mariscus_hemisphaericus_rvbli_loc_bunju_04-08_4_3852_a9044a.jpg
head (-like),cype_mariscus_hemisphaericus_rvbli_loc_bunju_04-08_5_3852_f8df81.jpg
head (-like),cype_mariscus_hemisphaericus_rvbli_loc_bunju_04-08_6_3852_a00f29.jpg
head (-like),cype_mariscus_hemisphaericus_rvbli_loc_bunju_04-08_7_3852_17acaf.jpg
solitary (or few) flowers,aste_vernonia_bainesii_rvbli_26-12-08_2_3854_04c784.jpg
solitary (or few) flowers,aste_vernonia_bainesii_rvbli_26-12-08_6_3854_91662e.jpg
head (-like),aste_vernonia_chthonocephala_rvbli_8632_4_1635_d44114.jpg
head (-like),aste_vernonia_chthonocephala_2087_1_rvbli_1635_9efbaa.jpg
head (-like),aste_vernonia_chtonocephala_rvbli_8632_1_1635_22cd77.jpg
head (-like),aste_vernonia_chtonocephala_rvbli_pic_10_2_1635_462095.jpg
head (-like),aste_vernonia_chtonocephala_rvbli_0004_3_1635_c42ce0.jpg
head (-like),aste_vernonia_chtonocephala_rvbli_0004_6_1635_545c05.jpg
head (-like),aste_vernonia_chtonocephala_rvbli_0004_14_1635_672c87.jpg
head (-like),aste_vernonia_chtonocephala_rvbli7112_4_1635_f2f377.jpg
head (-like),aste_vernonia_chtonocephala_rvbli7112_6_1635_3f9863.jpg
cyme,dichasium etc.
solitary (or few) flowers,aste_vernonia_galpinii__3957_3_rvbli_3855_2bf6fd.jpg
solitary (or few) flowers,aste_vernonia_galpinii__3957_5_rvbli_3855_5d6c32.jpg
solitary (or few) flowers,aste_vernonia_galpinii__3957_8_rvbli_3855_a66b26.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
panicle,aste_vernonia_karaguensis_oliv-_et_hiern_7914_2_rvbli_3856_424cd7.jpg
panicle,aste_vernonia_karaguensis_oliv-_et_hiern_7914_5_rvbli_3856_7b2c13.jpg
panicle,aste_vernonia_karaguensis_oliv-_et_hiern_7914_rvbli_3856_6c6c9b.jpg
panicle,aste_vernonia_karaguensis_rvbli3945_14_3856_ec1d2f.jpg
panicle,aste_vernonia_karaguensis_rvbli3945_18_3856_6b6847.jpg
panicle,aste_vernonia_karaguensis_rvbli3945_20_3856_dce807.jpg
panicle,aste_vernonia_karaguensis_rvbli3945_3856_9b65d2.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
spike (-like),piper_umbellatum_equatorial_guinea_near_mongum_sporemb_2522_b13f68.jpg
fascicle,crotalaria_axillaris_rkamphs_0001_d_3863_86aca1.jpg
fascicle,crotalaria_axillaris_rkamphs_0002_d_3863_d39c18.jpg
fascicle,crotalaria_axillaris_rkamphs_0003_d_3863_562970.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
head (-like),protea_kilimandscharica_rkamphs_0001_d_3869_07fab5.jpg
head (-like),protea_kilimandscharica_rkamphs_0002_d_3869_30c26f.jpg
head (-like),protea_kilimandscharica_rkamphs_0003_d_3869_c558cb.jpg
head (-like),protea_kilimandscharica_rkamphs-_0004_d_3869_9fa08e.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
panicle,aste_vernonia_petersii__rvbli2133_1_3872_33725f.jpg
panicle,aste_vernonia_petersii__rvbli2133_2_3872_d430c1.jpg
panicle,aste_vernonia_petersii_rvbli_loc_58_08_4_3872_c16f2b.jpg
panicle,aste_vernonia_petersii_rvbli_3299_2_3872_8165e9.jpg
panicle,aste_vernonia_petersii_rvbli_3299_3_3872_28d770.jpg
panicle,aste_vernonia_petersii_rvbli_4087_1_3872_18f56f.jpg
panicle,aste_vernonia_petersii_rvbli2326_1_3872_9c55a4.jpg
panicle,aste_vernonia_petersii_rvbli2326_3872_708687.jpg
panicle,aste_vernonia_petersii_loc_58_08_11_rvbli_3872_7efbd4.jpg
solitary (or few) flowers,aste_vernonia_poskeana_rvbli_10-11-08_1_3873_47b806.jpg
solitary (or few) flowers,aste_vernonia_poskeana_rvbli_10-11-08_2_3873_16f833.jpg
solitary (or few) flowers,aste_vernonia_poskeana_rvbli_10-11-08_6_3873_a7ac9b.jpg
solitary (or few) flowers,aste_vernonia_poskeana_rvbli_10-11-08_11_3873_ec9617.jpg
solitary (or few) flowers,aste_vernonia_poskeana_rvbli8461_2_3873_1b8a81.jpg
solitary (or few) flowers,aste_vernonia_poskeana_rvbli8461_5_3873_cea162.jpg
head (-like),aste_vernonia_purpurea__rvbli5052_1_1643_d22e09.jpg
head (-like),aste_vernonia_purpurea__rvbli5052_2_1643_e60f13.jpg
head (-like),aste_vernonia_purpurea__rvbli5052_3_1643_8da6a1.jpg
head (-like),aste_vernonia_purpurea_rvbli5069_1643_d48271.jpg
head (-like),aste_vernonia_purpureum__rvbli5052_10_1643_1efa1d.jpg
head (-like),aste_vernonia_purpureus_rvbli5052_9_1643_c3d50a.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
panicle,aste_vernonia_sunzuensis_5011_2_rvbli_3875_5d0e50.jpg
panicle,aste_vernonia_sunzuensis_5011_rvbli_3875_9e9743.jpg
panicle,aste_vernonia_sunzuensis_rvbli_1832_3875_7d5932.jpg
panicle,aste_vernonia_sunzuensis_6222_6_rvbli_3875_e534a9.jpg
panicle,aste_vernonia_sunzuensis_6222_7_rvbli_3875_0bddda.jpg
panicle,aste_vernonia_suzuensis_rvbli_1810_2_3875_50f9cc.jpg
panicle,aste_vernonia_suzuensis_rvbli_1810_3_3875_2a7ab6.jpg
panicle,aste_vernonia_turbinella_rvbli_1_3876_5811b2.jpg
panicle,aste_vernonia_turbinella_rvbli_6_3876_5395de.jpg
panicle,aste_vernonia_turbinella_rvbli_7_3876_29296c.jpg
panicle,aste_vernonia_turbinella_rvbli_9_3876_9039bd.jpg
panicle,aste_vernonia_turbinella_rvbli_10_3876_77d140.jpg
panicle,aste_vernonia_turbinella_rvbli_1794_11_3876_3be962.jpg
panicle,aste_vernonia_turbinella_rvbli_1794_14_3876_e2864c.jpg
panicle,aste_vernonia_turbinella_rvbli_3789_8_3876_204404.jpg
panicle,aste_vernonia_turbinella_rvbli_3789_14_3876_1c0feb.jpg
panicle,aste_vernonia_turbinella_rvbli0181_3876_02e3ef.jpg
panicle,aste_vernonia_turbinella_rvbli0187_3876_61180c.jpg
panicle,aste_vernonia_turbinella_rvbli0189_3876_26646c.jpg
panicle,aste_vernonia_turbinella_rvbli7500__3_3876_edbc7b.jpg
panicle,aste_vernonia_turbinella_rvbli7500_4_3876_e3eb13.jpg
panicle,aste_vernonia_ugandensis_rvbli_2652_3877_dcb6d9.jpg
panicle,aste_vernonia_ugandensis_rvbli_2730_1_3877_486de3.jpg
panicle,aste_vernonia_ugandensis_rvbli_2730_4_3877_101138.jpg
panicle,aste_vernonia_ugandensis_4388_2_rvbli_3877_e2c396.jpg
panicle,aste_vernonia_ugandensis_4388_4_rvbli_3877_3bb9ab.jpg
panicle,aste_vernonia_ugandensis_4388_6_rvbli_3877_09fd18.jpg
panicle,aste_vernonia_ugandensis_4388_9_rvbli_3877_fddd9e.jpg
panicle,aste_vernonia_wollastonii_rvbli_loc_42-___4_3878_cca341.jpg
panicle,aste_vernonia_wollastonii_rvbli_loc_42_10-09_3878_bb9ad6.jpg
panicle,aste_vernonia_wollastonii_rvbli_loc-_42-_3878_0e0ea5.jpg
head (-like),cype_ascolepis_capensis_rvbli_1_160_b895bb.jpg
head (-like),cype_ascolepis_capensis_rvbli_160_244eec.jpg
head (-like),cype_ascolepis_capensis_rvbli0914_160_3faa81.jpg
solitary (or few) flowers,cype_ascolepis_pinguis_ex_cyperus_sp-_rvbli_2631_6_3879_056a30.jpg
solitary (or few) flowers,cype_ascolepis_pinguis_ex_cyperus_sp-_rvbli_2631_7_3879_27c530.jpg
solitary (or few) flowers,cype_ascolepis_pinguis_ex_cyperus_sp-_rvbli_2649_2_3879_8fbade.jpg
solitary (or few) flowers,cype_ascolepis_pinguis_ex_cyperus_sp-_rvbli_2720_2_3879_ee9939.jpg
solitary (or few) flowers,cype_ascolepis_pinguis_ex_cyperus_sp-_rvbli_2720_4_3879_b0316c.jpg
solitary (or few) flowers,cype_ascolepis_pinguis_ex_cyperus_sp-_rvbli_2753_2_3879_ec673d.jpg
raceme (-like),satyrium_crassicaule_rkamphs_0001_3309_62b2ab.jpg
raceme (-like),satyrium_crassicaule_rkamphs_0002_d_3309_a46283.jpg
raceme (-like),satyrium_crassicaule_rkamphs_0003_d_3309_a55693.jpg
raceme (-like),satyrium_crassicaule_rkamphs_0004_d_3309_8e3183.jpg
raceme (-like),satyrium_crassicaule_rkamphs_0385_3309_d5f3db.jpg
solitary (or few) flowers,rubus_pinnatus_rkamphs0001_d_2194_8838ae.jpg
solitary (or few) flowers,rubus_pinnatus_rkamphs0002_d_2194_04e11e.jpg
solitary (or few) flowers,rubus_pinnatus_rkamphs0003_d_2194_8ef104.jpg
head (-like),cype_ascolepis_protea_s-l-_l_ascolepis_capensis_r_rvbli_20_161_f917f4.jpg
head (-like),cype_ascolepis_protea_s-l-_3264_2_rvbli_161_26d56f.jpg
head (-like),cype_ascolepis_protea_s-l-_ex_kyllinga_sp-_flava_rvbli1720_1_161_8d55bc.jpg
head (-like),cype_ascolepis_protea_s-l-_ex_kyllinga_sp-_flava_rvbli2867_161_b6eb9d.jpg
head (-like),cype_ascolepis_protea_s-l-_ex_kyllinga_sp-_lutea_rvbli_22_161_87ba76.jpg
head (-like),cype_ascolepis_protea_s-l-_ex_kyllinga_sp-_rvbli_11_161_21ff4a.jpg
head (-like),cype_ascolepis_protea_s-l-_rvbli_1608_2_161_5b5fa4.jpg
head (-like),cype_ascolepis_protea_s-l-_rvbli0911_161_a18450.jpg
head (-like),cype_ascolepis_protea_s-l-_rvbli1327_161_b8b123.jpg
head (-like),cype_ascolepis_protea_s-l-_rvbli1329_161_cf6236.jpg
head (-like),cype_ascolepis_protea_s-l-_rvbli1331_16_161_32e761.jpg
head (-like),cype_cyperus_involucratus_rvbli_loc_shs_04-08_1_3880_753366.jpg
head (-like),cype_cyperus_involucratus_rvbli_loc_shs_04-08_3880_7d7099.jpg
head (-like),cype_cyperus_laxus_s-l-_rvbli2836_3881_c93f81.jpg
head (-like),cype_cyperus_laxus_s-l-_rvbli2837_3881_eb41cd.jpg
panicle,cype_fimbristylis_dichotoma_6300_2_rvbli_733_db1609.jpg
panicle,cype_fimbristylis_dichotoma_6300_5_rvbli_733_12bbad.jpg
panicle,cype_fimbristylis_dichotoma_rvbli_2994_5_733_43a95b.jpg
panicle,cype_fimbristylis_dichotoma_rvbli_2994_733_addf5b.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
raceme (-like),lobe_cyphia_cf_erecta_rvbli_2_2761_9e66ef.jpg
raceme (-like),lobe_cyphia_cf_erecta_rvbli_6_2761_e22260.jpg
raceme (-like),lobe_cyphia_cf_erecta_rvbli_9_2761_50a219.jpg
raceme (-like),lobe_cyphia_cf_erecta_rvbli1554_5_2761_b1066a.jpg
raceme (-like),lobe_cyphia_erecta_1021_3_rvbli_2761_ae3f05.jpg
raceme (-like),lobe_cyphia_erecta_1021_5_rvbli_2761_483924.jpg
raceme (-like),lobe_cyphia_erecta_1021_15_rvbli_2761_f4d9de.jpg
raceme (-like),lobe_cyphia_erecta_rvbli_2_2761_114961.jpg
raceme (-like),lobe_cyphia_erecta_rvbli1955_5_2761_e69a39.jpg
raceme (-like),lobe_cyphia_erecta_rvbli1955_11_2761_42dcca.jpg
raceme (-like),lobe_cyphia_lasiandra__4822_13_rvbli_3883_f34881.jpg
raceme (-like),lobe_cyphia_lasiandra_3594_rvbli_3883_bf47b3.jpg
raceme (-like),lobe_cyphia_lasiandra_4023_rvbli_3883_396b42.jpg
raceme (-like),lobe_cyphia_lasiandra_rvbli_loc_49_3_3883_1d067b.jpg
raceme (-like),lobe_cyphia_lasiandra_rvbli_loc_49_5_3883_93761e.jpg
raceme (-like),lobe_cyphia_lasiandra_rvbli_loc_49_17_3883_fe6f97.jpg
raceme (-like),lobe_cyphia_lasiandra_rvbli_loc_49_25_3883_fa54d2.jpg
raceme (-like),lobe_cyphia_lasiandra_rvbli_loc_49_27_3883_bef797.jpg
raceme (-like),lobe_lobelia_giberoa_rvbli_05-02-09_2_2858_3bb8b0.jpg
raceme (-like),lobe_lobelia_giberoa_rvbli_loc_74_26-11-09_7_2858_de381d.jpg
raceme (-like),lobe_lobelia_giberoa_rvbli4444_2858_f32a8a.jpg
raceme (-like),lobe_lobelia_giberoa_rvbli9676_10_2858_e2ff1a.jpg
raceme (-like),lobe_lobelia_giberoah_4759_3_rvbli_2858_c3d747.jpg
raceme (-like),lobe_lobelia_giberroa_latex_rvbli_6393_1_2858_6cd1af.jpg
panicle,loga_strychnos_lucens_baker_rvbli1455_8_3884_cba437.jpg
raceme (-like),lyth_lythrum_rotundifolium_rvbli_loc_52_2_3885_d8db49.jpg
raceme (-like),lyth_lythrum_rotundifolium_rvbli_loc_52_24-11-08_4_3885_f29746.jpg
raceme (-like),lyth_lythrum_rotundifolium_rvbli_loc_52_24-11-08_6_3885_d025a5.jpg
raceme (-like),lyth_lythrum_rotundifolium_rvbli_loc_52_24-11-08_3885_2b8102.jpg
raceme (-like),lyth_lythrum_rotundifolium_rvbli7175_3885_9a0388.jpg
